,Unnamed: 0,label,path,%empty
36,36,1,spectral_slices/37.png,0.8073317073170732
37,37,1,spectral_slices/38.png,0.7939804878048781
38,38,1,spectral_slices/39.png,0.8130195121951219
48,48,2,spectral_slices/49.png,0.8591853658536586
49,49,2,spectral_slices/50.png,0.8363756097560976
50,50,2,spectral_slices/51.png,0.8249804878048781
51,51,2,spectral_slices/52.png,0.8781024390243902
55,55,2,spectral_slices/56.png,0.8976975609756097
56,56,2,spectral_slices/57.png,0.8630975609756097
57,57,2,spectral_slices/58.png,0.8965024390243902
68,68,2,spectral_slices/69.png,0.8807512195121951
69,69,2,spectral_slices/70.png,0.8728634146341463
70,70,2,spectral_slices/71.png,0.8508
71,71,2,spectral_slices/72.png,0.8590878048780488
74,74,2,spectral_slices/75.png,0.8760048780487805
75,75,2,spectral_slices/76.png,0.8568097560975609
76,76,2,spectral_slices/77.png,0.8538682926829269
77,77,2,spectral_slices/78.png,0.8922097560975609
109,109,0,spectral_slices/110.png,0.8929268292682927
110,110,0,spectral_slices/111.png,0.8810731707317073
111,111,0,spectral_slices/112.png,0.8805317073170732
112,112,0,spectral_slices/113.png,0.8799024390243902
113,113,0,spectral_slices/114.png,0.8879317073170732
114,114,0,spectral_slices/115.png,0.8930731707317073
115,115,0,spectral_slices/116.png,0.8962341463414634
116,116,0,spectral_slices/117.png,0.8947024390243903
117,117,0,spectral_slices/118.png,0.8917024390243903
118,118,0,spectral_slices/119.png,0.8909756097560976
119,119,0,spectral_slices/120.png,0.872019512195122
120,120,0,spectral_slices/121.png,0.8325658536585366
121,121,0,spectral_slices/122.png,0.7508146341463414
122,122,0,spectral_slices/123.png,0.7034829268292683
123,123,0,spectral_slices/124.png,0.7977268292682926
124,124,0,spectral_slices/125.png,0.8608975609756098
125,125,0,spectral_slices/126.png,0.8281951219512195
126,126,0,spectral_slices/127.png,0.7687268292682927
127,127,0,spectral_slices/128.png,0.7566243902439025
128,128,0,spectral_slices/129.png,0.7478926829268293
129,129,0,spectral_slices/130.png,0.7452829268292683
130,130,0,spectral_slices/131.png,0.7186536585365854
131,131,0,spectral_slices/132.png,0.7120341463414634
132,132,0,spectral_slices/133.png,0.7474146341463415
133,133,0,spectral_slices/134.png,0.7675853658536586
134,134,0,spectral_slices/135.png,0.7747853658536585
135,135,0,spectral_slices/136.png,0.7848243902439025
136,136,0,spectral_slices/137.png,0.7894292682926829
137,137,0,spectral_slices/138.png,0.7918195121951219
138,138,0,spectral_slices/139.png,0.7909804878048781
139,139,0,spectral_slices/140.png,0.7844243902439024
140,140,0,spectral_slices/141.png,0.7744
141,141,0,spectral_slices/142.png,0.7683317073170731
142,142,0,spectral_slices/143.png,0.7650634146341463
143,143,0,spectral_slices/144.png,0.7595121951219512
144,144,0,spectral_slices/145.png,0.7566634146341463
145,145,0,spectral_slices/146.png,0.7527414634146341
146,146,0,spectral_slices/147.png,0.7393024390243902
147,147,0,spectral_slices/148.png,0.7249073170731707
148,148,0,spectral_slices/149.png,0.731
149,149,0,spectral_slices/150.png,0.7570243902439024
150,150,0,spectral_slices/151.png,0.7763609756097561
151,151,0,spectral_slices/152.png,0.7964341463414634
152,152,0,spectral_slices/153.png,0.8042487804878049
153,153,2,spectral_slices/154.png,0.1767170731707317
154,154,2,spectral_slices/155.png,0.17677560975609757
155,155,2,spectral_slices/156.png,0.17906829268292682
156,156,2,spectral_slices/157.png,0.17958048780487804
157,157,2,spectral_slices/158.png,0.7988634146341463
158,158,2,spectral_slices/159.png,0.6774
159,159,2,spectral_slices/160.png,0.6407219512195121
160,160,2,spectral_slices/161.png,0.641219512195122
161,161,2,spectral_slices/162.png,0.6641024390243903
162,162,2,spectral_slices/163.png,0.6737317073170732
163,163,2,spectral_slices/164.png,0.6463024390243902
164,164,2,spectral_slices/165.png,0.5907902439024391
165,165,2,spectral_slices/166.png,0.5835902439024391
166,166,2,spectral_slices/167.png,0.6072439024390244
167,167,2,spectral_slices/168.png,0.6100634146341464
168,168,2,spectral_slices/169.png,0.6206146341463414
169,169,2,spectral_slices/170.png,0.6198341463414634
170,170,2,spectral_slices/171.png,0.579790243902439
171,171,2,spectral_slices/172.png,0.5732780487804878
172,172,2,spectral_slices/173.png,0.5944634146341463
173,173,2,spectral_slices/174.png,0.5936439024390244
174,174,2,spectral_slices/175.png,0.6178243902439025
175,175,2,spectral_slices/176.png,0.6452146341463415
176,176,2,spectral_slices/177.png,0.6469658536585365
177,177,2,spectral_slices/178.png,0.6343365853658537
178,178,2,spectral_slices/179.png,0.648180487804878
179,179,2,spectral_slices/180.png,0.6834731707317073
180,180,2,spectral_slices/181.png,0.6644536585365853
181,181,2,spectral_slices/182.png,0.6292243902439024
182,182,2,spectral_slices/183.png,0.5985121951219512
183,183,2,spectral_slices/184.png,0.5916975609756098
184,184,2,spectral_slices/185.png,0.5688292682926829
185,185,2,spectral_slices/186.png,0.5629073170731708
186,186,2,spectral_slices/187.png,0.607980487804878
187,187,2,spectral_slices/188.png,0.6299512195121951
188,188,2,spectral_slices/189.png,0.6400536585365854
189,189,2,spectral_slices/190.png,0.615370731707317
190,190,2,spectral_slices/191.png,0.5529804878048781
191,191,2,spectral_slices/192.png,0.5244731707317073
192,192,2,spectral_slices/193.png,0.5698878048780488
193,193,2,spectral_slices/194.png,0.6167707317073171
194,194,2,spectral_slices/195.png,0.6182585365853659
195,195,2,spectral_slices/196.png,0.6346146341463414
196,196,2,spectral_slices/197.png,0.6416975609756097
197,197,2,spectral_slices/198.png,0.6150585365853658
198,198,2,spectral_slices/199.png,0.6178243902439025
199,199,2,spectral_slices/200.png,0.7054682926829269
200,200,0,spectral_slices/201.png,0.8089268292682927
201,201,0,spectral_slices/202.png,0.8190390243902439
202,202,0,spectral_slices/203.png,0.8028926829268292
203,203,0,spectral_slices/204.png,0.7576926829268292
204,204,0,spectral_slices/205.png,0.7463121951219512
205,205,0,spectral_slices/206.png,0.8025268292682927
206,206,0,spectral_slices/207.png,0.8295121951219512
207,207,0,spectral_slices/208.png,0.8450731707317073
208,208,0,spectral_slices/209.png,0.8713414634146341
209,209,0,spectral_slices/210.png,0.8752634146341464
210,210,0,spectral_slices/211.png,0.8834926829268293
211,211,1,spectral_slices/212.png,0.8946536585365854
212,212,1,spectral_slices/213.png,0.8929317073170732
213,213,3,spectral_slices/214.png,0.7254390243902439
214,214,3,spectral_slices/215.png,0.6728
