,label,path
0,cygnus_columbianus,spectral_slices/1.png
1,cygnus_columbianus,spectral_slices/2.png
2,cygnus_columbianus,spectral_slices/3.png
3,cygnus_columbianus,spectral_slices/4.png
4,cygnus_columbianus,spectral_slices/5.png
5,cygnus_columbianus,spectral_slices/6.png
6,cygnus_columbianus,spectral_slices/7.png
7,cygnus_columbianus,spectral_slices/8.png
8,cygnus_columbianus,spectral_slices/9.png
9,cygnus_columbianus,spectral_slices/10.png
10,cygnus_columbianus,spectral_slices/11.png
11,cygnus_columbianus,spectral_slices/12.png
12,cygnus_columbianus,spectral_slices/13.png
13,cygnus_columbianus,spectral_slices/14.png
14,cygnus_columbianus,spectral_slices/15.png
15,cygnus_columbianus,spectral_slices/16.png
16,cygnus_columbianus,spectral_slices/17.png
17,cygnus_columbianus,spectral_slices/18.png
18,cygnus_columbianus,spectral_slices/19.png
19,cygnus_columbianus,spectral_slices/20.png
20,cygnus_columbianus,spectral_slices/21.png
21,cygnus_columbianus,spectral_slices/22.png
22,cygnus_columbianus,spectral_slices/23.png
23,cygnus_columbianus,spectral_slices/24.png
24,cygnus_columbianus,spectral_slices/25.png
25,cygnus_columbianus,spectral_slices/26.png
26,cygnus_columbianus,spectral_slices/27.png
27,cygnus_columbianus,spectral_slices/28.png
28,cygnus_columbianus,spectral_slices/29.png
29,cygnus_columbianus,spectral_slices/30.png
30,cygnus_columbianus,spectral_slices/31.png
31,cygnus_columbianus,spectral_slices/32.png
32,cygnus_columbianus,spectral_slices/33.png
33,cygnus_columbianus,spectral_slices/34.png
34,cygnus_columbianus,spectral_slices/35.png
35,cygnus_columbianus,spectral_slices/36.png
36,anser_fabalis,spectral_slices/37.png
37,anser_fabalis,spectral_slices/38.png
38,anser_fabalis,spectral_slices/39.png
39,anser_brachyrhynchus,spectral_slices/40.png
40,anser_brachyrhynchus,spectral_slices/41.png
41,anser_brachyrhynchus,spectral_slices/42.png
42,anser_brachyrhynchus,spectral_slices/43.png
43,anser_brachyrhynchus,spectral_slices/44.png
44,anser_brachyrhynchus,spectral_slices/45.png
45,anser_brachyrhynchus,spectral_slices/46.png
46,anser_brachyrhynchus,spectral_slices/47.png
47,anser_brachyrhynchus,spectral_slices/48.png
48,anser_brachyrhynchus,spectral_slices/49.png
49,anser_brachyrhynchus,spectral_slices/50.png
50,anser_brachyrhynchus,spectral_slices/51.png
51,anser_brachyrhynchus,spectral_slices/52.png
52,anser_brachyrhynchus,spectral_slices/53.png
53,anser_brachyrhynchus,spectral_slices/54.png
54,anser_brachyrhynchus,spectral_slices/55.png
55,anser_brachyrhynchus,spectral_slices/56.png
56,anser_brachyrhynchus,spectral_slices/57.png
57,anser_brachyrhynchus,spectral_slices/58.png
58,anser_brachyrhynchus,spectral_slices/59.png
59,anser_brachyrhynchus,spectral_slices/60.png
60,anser_brachyrhynchus,spectral_slices/61.png
61,anser_brachyrhynchus,spectral_slices/62.png
62,anser_brachyrhynchus,spectral_slices/63.png
63,anser_brachyrhynchus,spectral_slices/64.png
64,anser_brachyrhynchus,spectral_slices/65.png
65,anser_brachyrhynchus,spectral_slices/66.png
66,anser_brachyrhynchus,spectral_slices/67.png
67,anser_brachyrhynchus,spectral_slices/68.png
68,anser_brachyrhynchus,spectral_slices/69.png
69,anser_brachyrhynchus,spectral_slices/70.png
70,anser_brachyrhynchus,spectral_slices/71.png
71,anser_brachyrhynchus,spectral_slices/72.png
72,anser_brachyrhynchus,spectral_slices/73.png
73,anser_brachyrhynchus,spectral_slices/74.png
74,anser_brachyrhynchus,spectral_slices/75.png
75,anser_brachyrhynchus,spectral_slices/76.png
76,anser_brachyrhynchus,spectral_slices/77.png
77,anser_brachyrhynchus,spectral_slices/78.png
78,anser_brachyrhynchus,spectral_slices/79.png
79,anser_brachyrhynchus,spectral_slices/80.png
80,anser_brachyrhynchus,spectral_slices/81.png
81,anser_brachyrhynchus,spectral_slices/82.png
82,anser_brachyrhynchus,spectral_slices/83.png
83,anser_brachyrhynchus,spectral_slices/84.png
84,anser_brachyrhynchus,spectral_slices/85.png
85,anser_brachyrhynchus,spectral_slices/86.png
86,anser_brachyrhynchus,spectral_slices/87.png
87,anser_brachyrhynchus,spectral_slices/88.png
88,anser_brachyrhynchus,spectral_slices/89.png
89,anser_brachyrhynchus,spectral_slices/90.png
90,anser_brachyrhynchus,spectral_slices/91.png
91,anser_brachyrhynchus,spectral_slices/92.png
92,anser_brachyrhynchus,spectral_slices/93.png
93,anser_brachyrhynchus,spectral_slices/94.png
94,anser_brachyrhynchus,spectral_slices/95.png
95,anser_brachyrhynchus,spectral_slices/96.png
96,anser_brachyrhynchus,spectral_slices/97.png
97,anser_brachyrhynchus,spectral_slices/98.png
98,anser_brachyrhynchus,spectral_slices/99.png
99,anser_brachyrhynchus,spectral_slices/100.png
100,anser_brachyrhynchus,spectral_slices/101.png
101,anser_brachyrhynchus,spectral_slices/102.png
102,anser_brachyrhynchus,spectral_slices/103.png
103,anser_brachyrhynchus,spectral_slices/104.png
104,anser_brachyrhynchus,spectral_slices/105.png
105,anser_brachyrhynchus,spectral_slices/106.png
106,anser_brachyrhynchus,spectral_slices/107.png
107,anser_brachyrhynchus,spectral_slices/108.png
108,cygnus_columbianus,spectral_slices/109.png
109,cygnus_columbianus,spectral_slices/110.png
110,cygnus_columbianus,spectral_slices/111.png
111,cygnus_columbianus,spectral_slices/112.png
112,cygnus_columbianus,spectral_slices/113.png
113,cygnus_columbianus,spectral_slices/114.png
114,cygnus_columbianus,spectral_slices/115.png
115,cygnus_columbianus,spectral_slices/116.png
116,cygnus_columbianus,spectral_slices/117.png
117,cygnus_columbianus,spectral_slices/118.png
118,cygnus_columbianus,spectral_slices/119.png
119,cygnus_columbianus,spectral_slices/120.png
120,cygnus_columbianus,spectral_slices/121.png
121,cygnus_columbianus,spectral_slices/122.png
122,cygnus_columbianus,spectral_slices/123.png
123,cygnus_columbianus,spectral_slices/124.png
124,cygnus_columbianus,spectral_slices/125.png
125,cygnus_columbianus,spectral_slices/126.png
126,cygnus_columbianus,spectral_slices/127.png
127,cygnus_columbianus,spectral_slices/128.png
128,cygnus_columbianus,spectral_slices/129.png
129,cygnus_columbianus,spectral_slices/130.png
130,cygnus_columbianus,spectral_slices/131.png
131,cygnus_columbianus,spectral_slices/132.png
132,cygnus_columbianus,spectral_slices/133.png
133,cygnus_columbianus,spectral_slices/134.png
134,cygnus_columbianus,spectral_slices/135.png
135,cygnus_columbianus,spectral_slices/136.png
136,cygnus_columbianus,spectral_slices/137.png
137,cygnus_columbianus,spectral_slices/138.png
138,cygnus_columbianus,spectral_slices/139.png
139,cygnus_columbianus,spectral_slices/140.png
140,cygnus_columbianus,spectral_slices/141.png
141,cygnus_columbianus,spectral_slices/142.png
142,cygnus_columbianus,spectral_slices/143.png
143,cygnus_columbianus,spectral_slices/144.png
144,cygnus_columbianus,spectral_slices/145.png
145,cygnus_columbianus,spectral_slices/146.png
146,cygnus_columbianus,spectral_slices/147.png
147,cygnus_columbianus,spectral_slices/148.png
148,cygnus_columbianus,spectral_slices/149.png
149,cygnus_columbianus,spectral_slices/150.png
150,cygnus_columbianus,spectral_slices/151.png
151,cygnus_columbianus,spectral_slices/152.png
152,cygnus_columbianus,spectral_slices/153.png
153,anser_brachyrhynchus,spectral_slices/154.png
154,anser_brachyrhynchus,spectral_slices/155.png
155,anser_brachyrhynchus,spectral_slices/156.png
156,anser_brachyrhynchus,spectral_slices/157.png
157,anser_brachyrhynchus,spectral_slices/158.png
158,anser_brachyrhynchus,spectral_slices/159.png
159,anser_brachyrhynchus,spectral_slices/160.png
160,anser_brachyrhynchus,spectral_slices/161.png
161,anser_brachyrhynchus,spectral_slices/162.png
162,anser_brachyrhynchus,spectral_slices/163.png
163,anser_brachyrhynchus,spectral_slices/164.png
164,anser_brachyrhynchus,spectral_slices/165.png
165,anser_brachyrhynchus,spectral_slices/166.png
166,anser_brachyrhynchus,spectral_slices/167.png
167,anser_brachyrhynchus,spectral_slices/168.png
168,anser_brachyrhynchus,spectral_slices/169.png
169,anser_brachyrhynchus,spectral_slices/170.png
170,anser_brachyrhynchus,spectral_slices/171.png
171,anser_brachyrhynchus,spectral_slices/172.png
172,anser_brachyrhynchus,spectral_slices/173.png
173,anser_brachyrhynchus,spectral_slices/174.png
174,anser_brachyrhynchus,spectral_slices/175.png
175,anser_brachyrhynchus,spectral_slices/176.png
176,anser_brachyrhynchus,spectral_slices/177.png
177,anser_brachyrhynchus,spectral_slices/178.png
178,anser_brachyrhynchus,spectral_slices/179.png
179,anser_brachyrhynchus,spectral_slices/180.png
180,anser_brachyrhynchus,spectral_slices/181.png
181,anser_brachyrhynchus,spectral_slices/182.png
182,anser_brachyrhynchus,spectral_slices/183.png
183,anser_brachyrhynchus,spectral_slices/184.png
184,anser_brachyrhynchus,spectral_slices/185.png
185,anser_brachyrhynchus,spectral_slices/186.png
186,anser_brachyrhynchus,spectral_slices/187.png
187,anser_brachyrhynchus,spectral_slices/188.png
188,anser_brachyrhynchus,spectral_slices/189.png
189,anser_brachyrhynchus,spectral_slices/190.png
190,anser_brachyrhynchus,spectral_slices/191.png
191,anser_brachyrhynchus,spectral_slices/192.png
192,anser_brachyrhynchus,spectral_slices/193.png
193,anser_brachyrhynchus,spectral_slices/194.png
194,anser_brachyrhynchus,spectral_slices/195.png
195,anser_brachyrhynchus,spectral_slices/196.png
196,anser_brachyrhynchus,spectral_slices/197.png
197,anser_brachyrhynchus,spectral_slices/198.png
198,anser_brachyrhynchus,spectral_slices/199.png
199,anser_brachyrhynchus,spectral_slices/200.png
200,cygnus_columbianus,spectral_slices/201.png
201,cygnus_columbianus,spectral_slices/202.png
202,cygnus_columbianus,spectral_slices/203.png
203,cygnus_columbianus,spectral_slices/204.png
204,cygnus_columbianus,spectral_slices/205.png
205,cygnus_columbianus,spectral_slices/206.png
206,cygnus_columbianus,spectral_slices/207.png
207,cygnus_columbianus,spectral_slices/208.png
208,cygnus_columbianus,spectral_slices/209.png
209,cygnus_columbianus,spectral_slices/210.png
210,cygnus_columbianus,spectral_slices/211.png
211,anser_fabalis,spectral_slices/212.png
212,anser_fabalis,spectral_slices/213.png
213,oxyura_jamaicensis,spectral_slices/214.png
214,oxyura_jamaicensis,spectral_slices/215.png
215,oxyura_jamaicensis,spectral_slices/216.png
216,oxyura_jamaicensis,spectral_slices/217.png
217,oxyura_jamaicensis,spectral_slices/218.png
218,oxyura_jamaicensis,spectral_slices/219.png
219,oxyura_jamaicensis,spectral_slices/220.png
