,Unnamed: 0,rec_id,path,label
0,0,287790,storage/slices/287790/9.pkl,0
1,1,287790,storage/slices/287790/8.pkl,0
2,2,287790,storage/slices/287790/10.pkl,0
3,3,287790,storage/slices/287790/6.pkl,0
5,5,287790,storage/slices/287790/5.pkl,0
6,6,287790,storage/slices/287790/4.pkl,0
7,7,287790,storage/slices/287790/0.pkl,0
8,8,287790,storage/slices/287790/1.pkl,0
9,9,287790,storage/slices/287790/3.pkl,0
10,10,287790,storage/slices/287790/2.pkl,0
11,11,437769,storage/slices/437769/49.pkl,1
13,13,437769,storage/slices/437769/75.pkl,1
14,14,437769,storage/slices/437769/74.pkl,1
15,15,437769,storage/slices/437769/60.pkl,1
16,16,437769,storage/slices/437769/48.pkl,1
17,17,437769,storage/slices/437769/76.pkl,1
18,18,437769,storage/slices/437769/62.pkl,1
19,19,437769,storage/slices/437769/89.pkl,1
20,20,437769,storage/slices/437769/88.pkl,1
21,21,437769,storage/slices/437769/63.pkl,1
22,22,437769,storage/slices/437769/77.pkl,1
23,23,437769,storage/slices/437769/73.pkl,1
24,24,437769,storage/slices/437769/67.pkl,1
25,25,437769,storage/slices/437769/9.pkl,1
26,26,437769,storage/slices/437769/98.pkl,1
28,28,437769,storage/slices/437769/8.pkl,1
29,29,437769,storage/slices/437769/66.pkl,1
31,31,437769,storage/slices/437769/64.pkl,1
34,34,437769,storage/slices/437769/59.pkl,1
36,36,437769,storage/slices/437769/65.pkl,1
37,37,437769,storage/slices/437769/16.pkl,1
38,38,437769,storage/slices/437769/103.pkl,1
39,39,437769,storage/slices/437769/117.pkl,1
40,40,437769,storage/slices/437769/116.pkl,1
42,42,437769,storage/slices/437769/17.pkl,1
44,44,437769,storage/slices/437769/15.pkl,1
45,45,437769,storage/slices/437769/114.pkl,1
46,46,437769,storage/slices/437769/100.pkl,1
47,47,437769,storage/slices/437769/101.pkl,1
48,48,437769,storage/slices/437769/115.pkl,1
52,52,437769,storage/slices/437769/38.pkl,1
53,53,437769,storage/slices/437769/111.pkl,1
54,54,437769,storage/slices/437769/105.pkl,1
56,56,437769,storage/slices/437769/110.pkl,1
57,57,437769,storage/slices/437769/39.pkl,1
58,58,437769,storage/slices/437769/11.pkl,1
59,59,437769,storage/slices/437769/13.pkl,1
60,60,437769,storage/slices/437769/106.pkl,1
61,61,437769,storage/slices/437769/112.pkl,1
62,62,437769,storage/slices/437769/113.pkl,1
63,63,437769,storage/slices/437769/107.pkl,1
64,64,437769,storage/slices/437769/12.pkl,1
65,65,437769,storage/slices/437769/23.pkl,1
68,68,437769,storage/slices/437769/123.pkl,1
69,69,437769,storage/slices/437769/36.pkl,1
70,70,437769,storage/slices/437769/22.pkl,1
71,71,437769,storage/slices/437769/34.pkl,1
72,72,437769,storage/slices/437769/20.pkl,1
73,73,437769,storage/slices/437769/121.pkl,1
74,74,437769,storage/slices/437769/109.pkl,1
75,75,437769,storage/slices/437769/108.pkl,1
76,76,437769,storage/slices/437769/120.pkl,1
79,79,437769,storage/slices/437769/31.pkl,1
80,80,437769,storage/slices/437769/25.pkl,1
81,81,437769,storage/slices/437769/19.pkl,1
82,82,437769,storage/slices/437769/118.pkl,1
85,85,437769,storage/slices/437769/119.pkl,1
86,86,437769,storage/slices/437769/18.pkl,1
87,87,437769,storage/slices/437769/24.pkl,1
88,88,437769,storage/slices/437769/30.pkl,1
89,89,437769,storage/slices/437769/26.pkl,1
90,90,437769,storage/slices/437769/32.pkl,1
91,91,437769,storage/slices/437769/126.pkl,1
92,92,437769,storage/slices/437769/33.pkl,1
93,93,437769,storage/slices/437769/27.pkl,1
94,94,437769,storage/slices/437769/68.pkl,1
95,95,437769,storage/slices/437769/40.pkl,1
96,96,437769,storage/slices/437769/54.pkl,1
99,99,437769,storage/slices/437769/97.pkl,1
100,100,437769,storage/slices/437769/96.pkl,1
102,102,437769,storage/slices/437769/55.pkl,1
105,105,437769,storage/slices/437769/69.pkl,1
106,106,437769,storage/slices/437769/5.pkl,1
107,107,437769,storage/slices/437769/57.pkl,1
108,108,437769,storage/slices/437769/43.pkl,1
109,109,437769,storage/slices/437769/94.pkl,1
110,110,437769,storage/slices/437769/80.pkl,1
111,111,437769,storage/slices/437769/81.pkl,1
112,112,437769,storage/slices/437769/95.pkl,1
113,113,437769,storage/slices/437769/42.pkl,1
114,114,437769,storage/slices/437769/4.pkl,1
115,115,437769,storage/slices/437769/56.pkl,1
116,116,437769,storage/slices/437769/52.pkl,1
117,117,437769,storage/slices/437769/0.pkl,1
118,118,437769,storage/slices/437769/46.pkl,1
120,120,437769,storage/slices/437769/85.pkl,1
121,121,437769,storage/slices/437769/84.pkl,1
122,122,437769,storage/slices/437769/90.pkl,1
123,123,437769,storage/slices/437769/47.pkl,1
124,124,437769,storage/slices/437769/53.pkl,1
125,125,437769,storage/slices/437769/1.pkl,1
127,127,437769,storage/slices/437769/3.pkl,1
128,128,437769,storage/slices/437769/51.pkl,1
129,129,437769,storage/slices/437769/79.pkl,1
131,131,437769,storage/slices/437769/92.pkl,1
132,132,437769,storage/slices/437769/93.pkl,1
134,134,437769,storage/slices/437769/78.pkl,1
135,135,437769,storage/slices/437769/2.pkl,1
136,136,437769,storage/slices/437769/50.pkl,1
137,137,437769,storage/slices/437769/44.pkl,1
138,138,437756,storage/slices/437756/49.pkl,1
139,139,437756,storage/slices/437756/61.pkl,1
140,140,437756,storage/slices/437756/75.pkl,1
141,141,437756,storage/slices/437756/74.pkl,1
142,142,437756,storage/slices/437756/60.pkl,1
143,143,437756,storage/slices/437756/48.pkl,1
144,144,437756,storage/slices/437756/76.pkl,1
145,145,437756,storage/slices/437756/62.pkl,1
146,146,437756,storage/slices/437756/89.pkl,1
147,147,437756,storage/slices/437756/88.pkl,1
148,148,437756,storage/slices/437756/63.pkl,1
149,149,437756,storage/slices/437756/77.pkl,1
150,150,437756,storage/slices/437756/73.pkl,1
152,152,437756,storage/slices/437756/9.pkl,1
153,153,437756,storage/slices/437756/98.pkl,1
155,155,437756,storage/slices/437756/8.pkl,1
157,157,437756,storage/slices/437756/72.pkl,1
159,159,437756,storage/slices/437756/70.pkl,1
160,160,437756,storage/slices/437756/58.pkl,1
161,161,437756,storage/slices/437756/59.pkl,1
162,162,437756,storage/slices/437756/71.pkl,1
163,163,437756,storage/slices/437756/65.pkl,1
164,164,437756,storage/slices/437756/16.pkl,1
165,165,437756,storage/slices/437756/103.pkl,1
166,166,437756,storage/slices/437756/117.pkl,1
167,167,437756,storage/slices/437756/116.pkl,1
169,169,437756,storage/slices/437756/17.pkl,1
170,170,437756,storage/slices/437756/29.pkl,1
171,171,437756,storage/slices/437756/15.pkl,1
173,173,437756,storage/slices/437756/100.pkl,1
174,174,437756,storage/slices/437756/128.pkl,1
175,175,437756,storage/slices/437756/129.pkl,1
176,176,437756,storage/slices/437756/101.pkl,1
177,177,437756,storage/slices/437756/115.pkl,1
178,178,437756,storage/slices/437756/14.pkl,1
179,179,437756,storage/slices/437756/28.pkl,1
180,180,437756,storage/slices/437756/10.pkl,1
181,181,437756,storage/slices/437756/38.pkl,1
182,182,437756,storage/slices/437756/139.pkl,1
183,183,437756,storage/slices/437756/111.pkl,1
184,184,437756,storage/slices/437756/105.pkl,1
185,185,437756,storage/slices/437756/104.pkl,1
186,186,437756,storage/slices/437756/110.pkl,1
188,188,437756,storage/slices/437756/39.pkl,1
189,189,437756,storage/slices/437756/11.pkl,1
190,190,437756,storage/slices/437756/13.pkl,1
191,191,437756,storage/slices/437756/106.pkl,1
192,192,437756,storage/slices/437756/112.pkl,1
193,193,437756,storage/slices/437756/113.pkl,1
194,194,437756,storage/slices/437756/107.pkl,1
195,195,437756,storage/slices/437756/12.pkl,1
196,196,437756,storage/slices/437756/23.pkl,1
198,198,437756,storage/slices/437756/122.pkl,1
199,199,437756,storage/slices/437756/136.pkl,1
200,200,437756,storage/slices/437756/137.pkl,1
201,201,437756,storage/slices/437756/123.pkl,1
202,202,437756,storage/slices/437756/36.pkl,1
204,204,437756,storage/slices/437756/34.pkl,1
206,206,437756,storage/slices/437756/135.pkl,1
207,207,437756,storage/slices/437756/121.pkl,1
208,208,437756,storage/slices/437756/109.pkl,1
209,209,437756,storage/slices/437756/108.pkl,1
210,210,437756,storage/slices/437756/120.pkl,1
211,211,437756,storage/slices/437756/134.pkl,1
213,213,437756,storage/slices/437756/35.pkl,1
214,214,437756,storage/slices/437756/31.pkl,1
217,217,437756,storage/slices/437756/118.pkl,1
218,218,437756,storage/slices/437756/130.pkl,1
219,219,437756,storage/slices/437756/124.pkl,1
221,221,437756,storage/slices/437756/131.pkl,1
223,223,437756,storage/slices/437756/18.pkl,1
225,225,437756,storage/slices/437756/30.pkl,1
226,226,437756,storage/slices/437756/26.pkl,1
227,227,437756,storage/slices/437756/32.pkl,1
229,229,437756,storage/slices/437756/133.pkl,1
230,230,437756,storage/slices/437756/132.pkl,1
232,232,437756,storage/slices/437756/33.pkl,1
233,233,437756,storage/slices/437756/27.pkl,1
234,234,437756,storage/slices/437756/68.pkl,1
235,235,437756,storage/slices/437756/40.pkl,1
236,236,437756,storage/slices/437756/54.pkl,1
237,237,437756,storage/slices/437756/6.pkl,1
238,238,437756,storage/slices/437756/141.pkl,1
239,239,437756,storage/slices/437756/83.pkl,1
240,240,437756,storage/slices/437756/97.pkl,1
241,241,437756,storage/slices/437756/96.pkl,1
242,242,437756,storage/slices/437756/82.pkl,1
243,243,437756,storage/slices/437756/140.pkl,1
244,244,437756,storage/slices/437756/55.pkl,1
245,245,437756,storage/slices/437756/7.pkl,1
246,246,437756,storage/slices/437756/41.pkl,1
247,247,437756,storage/slices/437756/69.pkl,1
248,248,437756,storage/slices/437756/5.pkl,1
249,249,437756,storage/slices/437756/57.pkl,1
251,251,437756,storage/slices/437756/142.pkl,1
